ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,trade,year
369,370,Belarus,BLR,Ukraine,UKR,369370,,2010
369,210,Netherlands,NTH,Ukraine,UKR,369210,,2010
369,211,Belgium,BEL,Ukraine,UKR,369211,,2010
369,220,France,FRN,Ukraine,UKR,369220,,2010
369,255,Germany,GMY,Ukraine,UKR,369255,,2010
369,316,Czech Republic,CZR,Ukraine,UKR,369316,,2010
369,325,Italy,ITA,Ukraine,UKR,369325,,2010
370,2,United States of America,USA,Belarus,BLR,3702,,2010
370,255,Germany,GMY,Belarus,BLR,370255,,2010
370,365,Russia,RUS,Belarus,BLR,370365,,2010
373,2,United States of America,USA,Azerbaijan,AZE,3732,,2010
373,20,Canada,CAN,Azerbaijan,AZE,37320,,2010
373,220,France,FRN,Azerbaijan,AZE,373220,,2010
373,255,Germany,GMY,Azerbaijan,AZE,373255,,2010
373,369,Ukraine,UKR,Azerbaijan,AZE,373369,,2010
433,220,France,FRN,Senegal,SEN,433220,,2010
437,2,United States of America,USA,Ivory Coast,CDI,4372,,2010
437,210,Netherlands,NTH,Ivory Coast,CDI,437210,,2010
437,220,France,FRN,Ivory Coast,CDI,437220,,2010
437,255,Germany,GMY,Ivory Coast,CDI,437255,,2010
437,475,Nigeria,NIG,Ivory Coast,CDI,437475,,2010
450,255,Germany,GMY,Liberia,LBR,450255,,2010
450,385,Norway,NOR,Liberia,LBR,450385,,2010
452,2,United States of America,USA,Ghana,GHA,4522,,2010
471,325,Italy,ITA,Cameroon,CAO,471325,,2010
471,220,France,FRN,Cameroon,CAO,471220,,2010
475,560,South Africa,SAF,Nigeria,NIG,475560,,2010
475,2,United States of America,USA,Nigeria,NIG,4752,,2010
475,20,Canada,CAN,Nigeria,NIG,47520,,2010
475,220,France,FRN,Nigeria,NIG,475220,,2010
475,255,Germany,GMY,Nigeria,NIG,475255,,2010
475,325,Italy,ITA,Nigeria,NIG,475325,,2010
475,200,United Kingdom,UKG,Nigeria,NIG,475200,,2010
483,2,United States of America,USA,Chad,CHA,4832,,2010
484,2,United States of America,USA,Congo,CON,4842,,2010
484,220,France,FRN,Congo,CON,484220,,2010
490,211,Belgium,BEL,Democratic Republic of the Congo,DRC,490211,,2010
490,551,Zambia,ZAM,Democratic Republic of the Congo,DRC,490551,,2010
490,560,South Africa,SAF,Democratic Republic of the Congo,DRC,490560,,2010
501,2,United States of America,USA,Kenya,KEN,5012,,2010
501,200,United Kingdom,UKG,Kenya,KEN,501200,,2010
530,2,United States of America,USA,Ethiopia,ETH,5302,,2010
540,2,United States of America,USA,Angola,ANG,5402,,2010
540,20,Canada,CAN,Angola,ANG,54020,,2010
540,140,Brazil,BRA,Angola,ANG,540140,,2010
540,210,Netherlands,NTH,Angola,ANG,540210,,2010
540,220,France,FRN,Angola,ANG,540220,,2010
540,255,Germany,GMY,Angola,ANG,540255,,2010
540,560,South Africa,SAF,Angola,ANG,540560,,2010
540,200,United Kingdom,UKG,Angola,ANG,540200,,2010
552,560,South Africa,SAF,Zimbabwe,ZIM,552560,,2010
560,551,Zambia,ZAM,South Africa,SAF,560551,,2010
560,572,Swaziland,SWA,South Africa,SAF,560572,,2010
560,255,Germany,GMY,South Africa,SAF,560255,,2010
560,552,Zimbabwe,ZIM,South Africa,SAF,560552,,2010
600,325,Italy,ITA,Morocco,MOR,600325,,2010
600,255,Germany,GMY,Morocco,MOR,600255,,2010
615,230,Spain,SPN,Algeria,ALG,615230,,2010
615,255,Germany,GMY,Algeria,ALG,615255,,2010
615,2,United States of America,USA,Algeria,ALG,6152,,2010
615,20,Canada,CAN,Algeria,ALG,61520,,2010
615,220,France,FRN,Algeria,ALG,615220,,2010
615,200,United Kingdom,UKG,Algeria,ALG,615200,,2010
616,255,Germany,GMY,Tunisia,TUN,616255,,2010
616,325,Italy,ITA,Tunisia,TUN,616325,,2010
620,2,United States of America,USA,Libya,LIB,6202,,2010
620,220,France,FRN,Libya,LIB,620220,,2010
620,225,Switzerland,SWZ,Libya,LIB,620225,,2010
620,255,Germany,GMY,Libya,LIB,620255,,2010
620,325,Italy,ITA,Libya,LIB,620325,,2010
620,200,United Kingdom,UKG,Libya,LIB,620200,,2010
630,652,Syria,SYR,Iran,IRN,630652,,2010
630,640,Turkey,TUR,Iran,IRN,630640,,2010
630,210,Netherlands,NTH,Iran,IRN,630210,,2010
630,211,Belgium,BEL,Iran,IRN,630211,,2010
630,220,France,FRN,Iran,IRN,630220,,2010
630,225,Switzerland,SWZ,Iran,IRN,630225,,2010
630,255,Germany,GMY,Iran,IRN,630255,,2010
630,305,Austria,AUS,Iran,IRN,630305,,2010
630,325,Italy,ITA,Iran,IRN,630325,,2010
630,350,Greece,GRC,Iran,IRN,630350,,2010
630,380,Sweden,SWD,Iran,IRN,630380,,2010
630,770,Pakistan,PAK,Iran,IRN,630770,,2010
630,200,United Kingdom,UKG,Iran,IRN,630200,,2010
630,750,India,IND,Iran,IRN,630750,,2010
640,210,Netherlands,NTH,Turkey,TUR,640210,,2010
640,220,France,FRN,Turkey,TUR,640220,,2010
640,225,Switzerland,SWZ,Turkey,TUR,640225,,2010
640,350,Greece,GRC,Turkey,TUR,640350,,2010
640,2,United States of America,USA,Turkey,TUR,6402,,2010
640,20,Canada,CAN,Turkey,TUR,64020,,2010
640,211,Belgium,BEL,Turkey,TUR,640211,,2010
640,255,Germany,GMY,Turkey,TUR,640255,,2010
640,305,Austria,AUS,Turkey,TUR,640305,,2010
640,325,Italy,ITA,Turkey,TUR,640325,,2010
640,380,Sweden,SWD,Turkey,TUR,640380,,2010
640,900,Australia,AUL,Turkey,TUR,640900,,2010
640,200,United Kingdom,UKG,Turkey,TUR,640200,,2010
640,645,Iraq,IRQ,Turkey,TUR,640645,,2010
645,800,Thailand,THI,Iraq,IRQ,645800,,2010
645,2,United States of America,USA,Iraq,IRQ,6452,,2010
645,20,Canada,CAN,Iraq,IRQ,64520,,2010
645,210,Netherlands,NTH,Iraq,IRQ,645210,,2010
645,220,France,FRN,Iraq,IRQ,645220,,2010
645,255,Germany,GMY,Iraq,IRQ,645255,,2010
645,305,Austria,AUS,Iraq,IRQ,645305,,2010
645,325,Italy,ITA,Iraq,IRQ,645325,,2010
645,640,Turkey,TUR,Iraq,IRQ,645640,,2010
645,652,Syria,SYR,Iraq,IRQ,645652,,2010
645,663,Jordan,JOR,Iraq,IRQ,645663,,2010
645,750,India,IND,Iraq,IRQ,645750,,2010
651,220,France,FRN,Egypt,EGY,651220,,2010
651,200,United Kingdom,UKG,Egypt,EGY,651200,,2010
651,2,United States of America,USA,Egypt,EGY,6512,,2010
651,325,Italy,ITA,Egypt,EGY,651325,,2010
651,255,Germany,GMY,Egypt,EGY,651255,,2010
652,220,France,FRN,Syria,SYR,652220,,2010
652,2,United States of America,USA,Syria,SYR,6522,,2010
652,255,Germany,GMY,Syria,SYR,652255,,2010
652,325,Italy,ITA,Syria,SYR,652325,,2010
652,365,Russia,RUS,Syria,SYR,652365,,2010
652,369,Ukraine,UKR,Syria,SYR,652369,,2010
652,640,Turkey,TUR,Syria,SYR,652640,,2010
652,645,Iraq,IRQ,Syria,SYR,652645,,2010
652,651,Egypt,EGY,Syria,SYR,652651,,2010
652,732,South Korea,ROK,Syria,SYR,652732,,2010
660,255,Germany,GMY,Lebanon,LEB,660255,,2010
660,2,United States of America,USA,Lebanon,LEB,6602,,2010
663,255,Germany,GMY,Jordan,JOR,663255,,2010
663,2,United States of America,USA,Jordan,JOR,6632,,2010
666,20,Canada,CAN,Israel,ISR,66620,,2010
666,255,Germany,GMY,Israel,ISR,666255,,2010
670,255,Germany,GMY,Saudi Arabia,SAU,670255,,2010
679,2,United States of America,USA,Yemen,YEM,6792,,2010
690,255,Germany,GMY,Kuwait,KUW,690255,,2010
690,200,United Kingdom,UKG,Kuwait,KUW,690200,,2010
696,255,Germany,GMY,United Arab Emirates,UAE,696255,,2010
700,2,United States of America,USA,Afghanistan,AFG,7002,,2010
700,365,Russia,RUS,Afghanistan,AFG,700365,,2010
700,770,Pakistan,PAK,Afghanistan,AFG,700770,,2010
701,365,Russia,RUS,Turkmenistan,TKM,701365,,2010
702,55,Grenada,GRN,Tajikistan,TAJ,70255,,2010
704,2,United States of America,USA,Uzbekistan,UZB,7042,,2010
705,255,Germany,GMY,Kazakhstan,KZK,705255,,2010
705,365,Russia,RUS,Kazakhstan,KZK,705365,,2010
705,2,United States of America,USA,Kazakhstan,KZK,7052,,2010
710,560,South Africa,SAF,China,CHN,710560,,2010
710,220,France,FRN,China,CHN,710220,,2010
710,20,Canada,CAN,China,CHN,71020,,2010
710,210,Netherlands,NTH,China,CHN,710210,,2010
710,211,Belgium,BEL,China,CHN,710211,,2010
710,225,Switzerland,SWZ,China,CHN,710225,,2010
710,255,Germany,GMY,China,CHN,710255,,2010
710,385,Norway,NOR,China,CHN,710385,,2010
710,900,Australia,AUL,China,CHN,710900,,2010
710,2,United States of America,USA,China,CHN,7102,,2010
710,750,India,IND,China,CHN,710750,,2010
710,200,United Kingdom,UKG,China,CHN,710200,,2010
732,255,Germany,GMY,South Korea,ROK,732255,,2010
740,255,Germany,GMY,Japan,JPN,740255,,2010
750,2,United States of America,USA,India,IND,7502,,2010
750,20,Canada,CAN,India,IND,75020,,2010
750,255,Germany,GMY,India,IND,750255,,2010
750,200,United Kingdom,UKG,India,IND,750200,,2010
770,820,Malaysia,MAL,Pakistan,PAK,770820,,2010
770,800,Thailand,THI,Pakistan,PAK,770800,,2010
770,220,France,FRN,Pakistan,PAK,770220,,2010
770,2,United States of America,USA,Pakistan,PAK,7702,,2010
770,255,Germany,GMY,Pakistan,PAK,770255,,2010
770,325,Italy,ITA,Pakistan,PAK,770325,,2010
770,700,Afghanistan,AFG,Pakistan,PAK,770700,,2010
770,850,Indonesia,INS,Pakistan,PAK,770850,,2010
770,200,United Kingdom,UKG,Pakistan,PAK,770200,,2010
771,220,France,FRN,Bangladesh,BNG,771220,,2010
771,2,United States of America,USA,Bangladesh,BNG,7712,,2010
771,20,Canada,CAN,Bangladesh,BNG,77120,,2010
771,255,Germany,GMY,Bangladesh,BNG,771255,,2010
771,200,United Kingdom,UKG,Bangladesh,BNG,771200,,2010
771,750,India,IND,Bangladesh,BNG,771750,,2010
775,740,Japan,JPN,Myanmar,MYA,775740,,2010
775,800,Thailand,THI,Myanmar,MYA,775800,,2010
775,750,India,IND,Myanmar,MYA,775750,,2010
780,750,India,IND,Sri Lanka,SRI,780750,,2010
780,2,United States of America,USA,Sri Lanka,SRI,7802,,2010
780,200,United Kingdom,UKG,Sri Lanka,SRI,780200,,2010
800,900,Australia,AUL,Thailand,THI,800900,,2010
800,255,Germany,GMY,Thailand,THI,800255,,2010
811,2,United States of America,USA,Cambodia,CAM,8112,,2010
811,816,Vietnam,DRV,Cambodia,CAM,811816,,2010
812,710,China,CHN,Laos,LAO,812710,,2010
812,800,Thailand,THI,Laos,LAO,812800,,2010
816,220,France,FRN,Vietnam,DRV,816220,,2010
816,740,Japan,JPN,Vietnam,DRV,816740,,2010
816,800,Thailand,THI,Vietnam,DRV,816800,,2010
816,840,Philippines,PHI,Vietnam,DRV,816840,,2010
816,850,Indonesia,INS,Vietnam,DRV,816850,,2010
816,200,United Kingdom,UKG,Vietnam,DRV,816200,,2010
816,2,United States of America,USA,Vietnam,DRV,8162,,2010
816,210,Netherlands,NTH,Vietnam,DRV,816210,,2010
816,255,Germany,GMY,Vietnam,DRV,816255,,2010
816,710,China,CHN,Vietnam,DRV,816710,,2010
820,255,Germany,GMY,Malaysia,MAL,820255,,2010
840,2,United States of America,USA,Philippines,PHI,8402,,2010
840,255,Germany,GMY,Philippines,PHI,840255,,2010
850,820,Malaysia,MAL,Indonesia,INS,850820,,2010
850,20,Canada,CAN,Indonesia,INS,85020,,2010
850,2,United States of America,USA,Indonesia,INS,8502,,2010
850,255,Germany,GMY,Indonesia,INS,850255,,2010
850,900,Australia,AUL,Indonesia,INS,850900,,2010
2,20,Canada,CAN,United States of America,USA,220,497604.94,2010
2,255,Germany,GMY,United States of America,USA,2255,122150.84,2010
20,255,Germany,GMY,Canada,CAN,20255,15929.854,2010
135,2,United States of America,USA,Peru,PER,1352,11786.261,2010
210,255,Germany,GMY,Netherlands,NTH,210255,220487.86,2010
220,255,Germany,GMY,France,FRN,220255,199286.5,2010
255,20,Canada,CAN,Germany,GMY,25520,15929.854,2010
344,255,Germany,GMY,Croatia,CRO,344255,3351.5305,2010
365,2,United States of America,USA,Russia,RUS,3652,36376.289,2010
365,290,Poland,POL,Russia,RUS,365290,20451.602,2010
365,316,Czech Republic,CZR,Russia,RUS,365316,9379.9121,2010
365,373,Azerbaijan,AZE,Russia,RUS,365373,1530.194,2010
365,705,Kazakhstan,KZK,Russia,RUS,365705,7636.0308,2010
369,2,United States of America,USA,Ukraine,UKR,3692,2908.5801,2010
369,365,Russia,RUS,Ukraine,UKR,369365,36200.535,2010
369,370,Belarus,BLR,Ukraine,UKR,369370,4446.8921,2010
560,551,Zambia,ZAM,South Africa,SAF,560551,2148.645,2010
560,572,Swaziland,SWA,South Africa,SAF,560572,2795.3274,2010
630,652,Syria,SYR,Iran,IRN,630652,1250.3556,2010
666,20,Canada,CAN,Israel,ISR,66620,1473.3586,2010
666,255,Germany,GMY,Israel,ISR,666255,5341.356,2010
710,560,South Africa,SAF,China,CHN,710560,25061.219,2010
770,820,Malaysia,MAL,Pakistan,PAK,770820,2658.9148,2010
850,820,Malaysia,MAL,Indonesia,INS,850820,17799.979,2010
471,325,Italy,ITA,Cameroon,CAO,471325,575.57281,2010
310,255,Germany,GMY,Hungary,HUN,310255,42740.688,2010
475,560,South Africa,SAF,Nigeria,NIG,475560,3106.0044,2010
339,325,Italy,ITA,Albania,ALB,339325,2058.9631,2010
316,255,Germany,GMY,Czech Republic,CZR,316255,78085.063,2010
317,255,Germany,GMY,Slovakia,SLO,317255,24412.539,2010
31,2,United States of America,USA,Bahamas,BHM,312,4361.3701,2010
41,2,United States of America,USA,Haiti,HAI,412,1904.24,2010
41,42,Dominican Republic,DOM,Haiti,HAI,4142,1298.9709,2010
70,2,United States of America,USA,Mexico,MEX,702,391432.5,2010
70,255,Germany,GMY,Mexico,MEX,70255,16306.164,2010
90,70,Mexico,MEX,Guatemala,GUA,9070,2080.0369,2010
91,2,United States of America,USA,Honduras,HON,912,6989.7778,2010
92,90,Guatemala,GUA,El Salvador,SAL,9290,1506.7804,2010
93,2,United States of America,USA,Nicaragua,NIC,932,3004.4705,2010
95,2,United States of America,USA,Panama,PAN,952,2874.8208,2010
100,20,Canada,CAN,Colombia,COL,10020,1589.619,2010
100,101,Venezuela,VEN,Colombia,COL,100101,1757.4302,2010
100,130,Ecuador,ECU,Colombia,COL,100130,2857.2568,2010
100,135,Peru,PER,Colombia,COL,100135,2247.6863,2010
100,140,Brazil,BRA,Colombia,COL,100140,3556.2869,2010
100,155,Chile,CHL,Colombia,COL,100155,2294.0217,2010
100,160,Argentina,ARG,Colombia,COL,100160,1657.6746,2010
100,210,Netherlands,NTH,Colombia,COL,100210,2133.2339,2010
100,255,Germany,GMY,Colombia,COL,100255,2049.3052,2010
100,325,Italy,ITA,Colombia,COL,100325,1332.252,2010
101,20,Canada,CAN,Venezuela,VEN,10120,1322.9495,2010
101,70,Mexico,MEX,Venezuela,VEN,10170,2080.4324,2010
101,255,Germany,GMY,Venezuela,VEN,101255,1761.0028,2010
130,2,United States of America,USA,Ecuador,ECU,1302,13035.944,2010
135,20,Canada,CAN,Peru,PER,13520,4643.5518,2010
135,160,Argentina,ARG,Peru,PER,135160,1340.8492,2010
135,255,Germany,GMY,Peru,PER,135255,2489.0459,2010
140,2,United States of America,USA,Brazil,BRA,1402,54958.871,2010
140,255,Germany,GMY,Brazil,BRA,140255,21432.922,2010
155,20,Canada,CAN,Chile,CHL,15520,2726.2688,2010
155,101,Venezuela,VEN,Chile,CHL,155101,715.69873,2010
155,160,Argentina,ARG,Chile,CHL,155160,5609.1177,2010
155,211,Belgium,BEL,Chile,CHL,155211,1291.0077,2010
155,255,Germany,GMY,Chile,CHL,155255,3796.4397,2010
160,20,Canada,CAN,Argentina,ARG,16020,2050.7085,2010
160,255,Germany,GMY,Argentina,ARG,160255,4874.7695,2010
230,255,Germany,GMY,Spain,SPN,230255,68875.203,2010
290,20,Canada,CAN,Poland,POL,29020,1212.9026,2010
290,211,Belgium,BEL,Poland,POL,290211,9719.6406,2010
290,255,Germany,GMY,Poland,POL,290255,89104.641,2010
501,2,United States of America,USA,Kenya,KEN,5012,803.7041,2010
343,255,Germany,GMY,Macedonia,MAC,343255,1372.0367,2010
344,325,Italy,ITA,Croatia,CRO,344325,4742.1929,2010
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,1395.9781,2010
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,1376.3788,2010
346,344,Croatia,CRO,Bosnia and Herzegovina,BOS,346344,2106.9851,2010
346,349,Slovenia,SLV,Bosnia and Herzegovina,BOS,346349,1651.5081,2010
349,255,Germany,GMY,Slovenia,SLV,349255,9698.5527,2010
350,255,Germany,GMY,Greece,GRC,350255,9824.0098,2010
355,255,Germany,GMY,Bulgaria,BUL,355255,4979.9136,2010
360,2,United States of America,USA,Romania,ROM,3602,1723.1589,2010
360,255,Germany,GMY,Romania,ROM,360255,18492.986,2010
360,310,Hungary,HUN,Romania,ROM,360310,7628.8677,2010
552,560,South Africa,SAF,Zimbabwe,ZIM,552560,2552.9084,2010
365,20,Canada,CAN,Russia,RUS,36520,2974.4663,2010
365,210,Netherlands,NTH,Russia,RUS,365210,33029.984,2010
365,211,Belgium,BEL,Russia,RUS,365211,11141.417,2010
365,220,France,FRN,Russia,RUS,365220,23479.105,2010
365,225,Switzerland,SWZ,Russia,RUS,365225,3427.1387,2010
365,255,Germany,GMY,Russia,RUS,365255,65666.578,2010
365,305,Austria,AUS,Russia,RUS,365305,5229.0098,2010
365,325,Italy,ITA,Russia,RUS,365325,21639.242,2010
365,368,Lithuania,LIT,Russia,RUS,365368,8569.2881,2010
365,369,Ukraine,UKR,Russia,RUS,365369,36200.535,2010
365,375,Finland,FIN,Russia,RUS,365375,16392.119,2010
365,380,Sweden,SWD,Russia,RUS,365380,10002.406,2010
365,385,Norway,NOR,Russia,RUS,365385,3409.2791,2010
365,390,Denmark,DEN,Russia,RUS,365390,2581.6597,2010
365,900,Australia,AUL,Russia,RUS,365900,1140.6027,2010
367,255,Germany,GMY,Latvia,LAT,367255,2077.6682,2010
368,255,Germany,GMY,Lithuania,LIT,368255,4454.4399,2010
369,210,Netherlands,NTH,Ukraine,UKR,369210,1401.9238,2010
369,211,Belgium,BEL,Ukraine,UKR,369211,963.33984,2010
369,220,France,FRN,Ukraine,UKR,369220,1643.1029,2010
369,255,Germany,GMY,Ukraine,UKR,369255,6258.8545,2010
369,316,Czech Republic,CZR,Ukraine,UKR,369316,1769.7682,2010
369,325,Italy,ITA,Ukraine,UKR,369325,4193.0127,2010
370,2,United States of America,USA,Belarus,BLR,3702,604.46021,2010
370,255,Germany,GMY,Belarus,BLR,370255,2959.7615,2010
370,365,Russia,RUS,Belarus,BLR,370365,28034.262,2010
373,2,United States of America,USA,Azerbaijan,AZE,3732,2247.6382,2010
373,20,Canada,CAN,Azerbaijan,AZE,37320,594.32385,2010
373,220,France,FRN,Azerbaijan,AZE,373220,1773.6963,2010
373,255,Germany,GMY,Azerbaijan,AZE,373255,2318.7476,2010
373,369,Ukraine,UKR,Azerbaijan,AZE,373369,1416.7521,2010
600,325,Italy,ITA,Morocco,MOR,600325,2766.865,2010
615,230,Spain,SPN,Algeria,ALG,615230,8623.6904,2010
615,255,Germany,GMY,Algeria,ALG,615255,3246.1572,2010
630,640,Turkey,TUR,Iran,IRN,630640,11450.808,2010
640,210,Netherlands,NTH,Turkey,TUR,640210,6089.2251,2010
640,220,France,FRN,Turkey,TUR,640220,14498.452,2010
640,225,Switzerland,SWZ,Turkey,TUR,640225,3892.3501,2010
640,350,Greece,GRC,Turkey,TUR,640350,3075.8618,2010
645,800,Thailand,THI,Iraq,IRQ,645800,498.00717,2010
433,220,France,FRN,Senegal,SEN,433220,984.60522,2010
652,220,France,FRN,Syria,SYR,652220,970.36621,2010
437,2,United States of America,USA,Ivory Coast,CDI,4372,1452.4058,2010
437,210,Netherlands,NTH,Ivory Coast,CDI,437210,1332.5134,2010
437,220,France,FRN,Ivory Coast,CDI,437220,1667.6177,2010
437,255,Germany,GMY,Ivory Coast,CDI,437255,958.67523,2010
437,475,Nigeria,NIG,Ivory Coast,CDI,437475,2817.408,2010
450,255,Germany,GMY,Liberia,LBR,450255,321.29742,2010
450,385,Norway,NOR,Liberia,LBR,450385,29.10323,2010
471,220,France,FRN,Cameroon,CAO,471220,1171.4595,2010
700,2,United States of America,USA,Afghanistan,AFG,7002,2454.8401,2010
475,2,United States of America,USA,Nigeria,NIG,4752,35801.172,2010
475,20,Canada,CAN,Nigeria,NIG,47520,2021.9341,2010
475,220,France,FRN,Nigeria,NIG,475220,5633.9082,2010
475,255,Germany,GMY,Nigeria,NIG,475255,4001.1074,2010
475,325,Italy,ITA,Nigeria,NIG,475325,1746.7595,2010
701,365,Russia,RUS,Turkmenistan,TKM,701365,939.08984,2010
490,211,Belgium,BEL,Democratic Republic of the Congo,DRC,490211,612.84088,2010
710,220,France,FRN,China,CHN,710220,52314.727,2010
490,551,Zambia,ZAM,Democratic Republic of the Congo,DRC,490551,1631.1497,2010
490,560,South Africa,SAF,Democratic Republic of the Congo,DRC,490560,950.67383,2010
775,740,Japan,JPN,Myanmar,MYA,775740,679.21667,2010
840,2,United States of America,USA,Philippines,PHI,8402,14754.866,2010
800,900,Australia,AUL,Thailand,THI,800900,17091.945,2010
811,2,United States of America,USA,Cambodia,CAM,8112,2531.7566,2010
812,710,China,CHN,Laos,LAO,812710,1119.8479,2010
812,800,Thailand,THI,Laos,LAO,812800,3107.0103,2010
540,2,United States of America,USA,Angola,ANG,5402,13702.18,2010
540,20,Canada,CAN,Angola,ANG,54020,1939.6995,2010
540,140,Brazil,BRA,Angola,ANG,540140,1592.0121,2010
540,210,Netherlands,NTH,Angola,ANG,540210,1118.7133,2010
540,220,France,FRN,Angola,ANG,540220,3045.2285,2010
540,255,Germany,GMY,Angola,ANG,540255,677.67279,2010
540,560,South Africa,SAF,Angola,ANG,540560,2962.3625,2010
800,255,Germany,GMY,Thailand,THI,800255,8379.3799,2010
560,255,Germany,GMY,South Africa,SAF,560255,16122.51,2010
560,552,Zimbabwe,ZIM,South Africa,SAF,560552,2552.9084,2010
600,255,Germany,GMY,Morocco,MOR,600255,2203.564,2010
615,2,United States of America,USA,Algeria,ALG,6152,17060.463,2010
615,20,Canada,CAN,Algeria,ALG,61520,4153.9521,2010
615,220,France,FRN,Algeria,ALG,615220,9167.123,2010
616,255,Germany,GMY,Tunisia,TUN,616255,3336.2231,2010
616,325,Italy,ITA,Tunisia,TUN,616325,6860.5425,2010
620,2,United States of America,USA,Libya,LIB,6202,2918.6299,2010
620,220,France,FRN,Libya,LIB,620220,3739.8306,2010
620,225,Switzerland,SWZ,Libya,LIB,620225,575.6319,2010
620,255,Germany,GMY,Libya,LIB,620255,5436.7563,2010
620,325,Italy,ITA,Libya,LIB,620325,16174.412,2010
630,210,Netherlands,NTH,Iran,IRN,630210,3981.1707,2010
630,211,Belgium,BEL,Iran,IRN,630211,1280.4136,2010
630,220,France,FRN,Iran,IRN,630220,3169.7173,2010
630,225,Switzerland,SWZ,Iran,IRN,630225,3610.6104,2010
630,255,Germany,GMY,Iran,IRN,630255,5592.1914,2010
630,305,Austria,AUS,Iran,IRN,630305,1159.057,2010
630,325,Italy,ITA,Iran,IRN,630325,7904.3037,2010
630,350,Greece,GRC,Iran,IRN,630350,1646.7667,2010
630,380,Sweden,SWD,Iran,IRN,630380,874.99237,2010
630,770,Pakistan,PAK,Iran,IRN,630770,1655.174,2010
640,2,United States of America,USA,Turkey,TUR,6402,16744.904,2010
640,20,Canada,CAN,Turkey,TUR,64020,1679.4374,2010
640,211,Belgium,BEL,Turkey,TUR,640211,6771.812,2010
640,255,Germany,GMY,Turkey,TUR,640255,29149.789,2010
640,305,Austria,AUS,Turkey,TUR,640305,3343.666,2010
640,325,Italy,ITA,Turkey,TUR,640325,17021.156,2010
640,380,Sweden,SWD,Turkey,TUR,640380,2999.3513,2010
640,900,Australia,AUL,Turkey,TUR,640900,938.25256,2010
645,2,United States of America,USA,Iraq,IRQ,6452,14433.91,2010
645,20,Canada,CAN,Iraq,IRQ,64520,2299.6536,2010
645,210,Netherlands,NTH,Iraq,IRQ,645210,1954.3545,2010
645,220,France,FRN,Iraq,IRQ,645220,1800.5809,2010
645,255,Germany,GMY,Iraq,IRQ,645255,1201.6398,2010
645,305,Austria,AUS,Iraq,IRQ,645305,489.91394,2010
645,325,Italy,ITA,Iraq,IRQ,645325,4213.5469,2010
645,640,Turkey,TUR,Iraq,IRQ,645640,7994.5791,2010
645,652,Syria,SYR,Iraq,IRQ,645652,7504.6333,2010
645,663,Jordan,JOR,Iraq,IRQ,645663,1237.5682,2010
652,2,United States of America,USA,Syria,SYR,6522,1007.63,2010
652,255,Germany,GMY,Syria,SYR,652255,2325.5359,2010
652,325,Italy,ITA,Syria,SYR,652325,2963.9587,2010
652,365,Russia,RUS,Syria,SYR,652365,1252.6473,2010
652,369,Ukraine,UKR,Syria,SYR,652369,756.06653,2010
652,640,Turkey,TUR,Syria,SYR,652640,2691.7158,2010
652,645,Iraq,IRQ,Syria,SYR,652645,7504.6333,2010
652,651,Egypt,EGY,Syria,SYR,652651,1269.5051,2010
652,732,South Korea,ROK,Syria,SYR,652732,1532.9601,2010
660,255,Germany,GMY,Lebanon,LEB,660255,1293.188,2010
663,255,Germany,GMY,Jordan,JOR,663255,1042.0049,2010
670,255,Germany,GMY,Saudi Arabia,SAU,670255,8031.4009,2010
