,country_name,year,v2xeg_eqdr,v2x_libdem
4904,Sudan,1944,0.107,0.045
4905,Sudan,1945,0.107,0.045
4906,Sudan,1946,0.107,0.045
4907,Sudan,1947,0.107,0.046
4908,Sudan,1948,0.184,0.047
4909,Sudan,1949,0.184,0.062
4910,Sudan,1950,0.184,0.062
4911,Sudan,1951,0.184,0.062
4912,Sudan,1952,0.184,0.062
4913,Sudan,1953,0.33,0.083
4914,Sudan,1954,0.33,0.11
4915,Sudan,1955,0.335,0.108
4916,Sudan,1956,0.315,0.143
4917,Sudan,1957,0.315,0.147
4918,Sudan,1958,0.315,0.156
4919,Sudan,1959,0.315,0.053
4920,Sudan,1960,0.315,0.051
4921,Sudan,1961,0.315,0.051
4922,Sudan,1962,0.315,0.051
4923,Sudan,1963,0.315,0.051
4924,Sudan,1964,0.315,0.054
4925,Sudan,1965,0.315,0.096
4926,Sudan,1966,0.315,0.104
4927,Sudan,1967,0.315,0.104
4928,Sudan,1968,0.315,0.111
4929,Sudan,1969,0.305,0.076
4930,Sudan,1970,0.305,0.051
4931,Sudan,1971,0.305,0.052
4932,Sudan,1972,0.305,0.059
4933,Sudan,1973,0.305,0.06
4934,Sudan,1974,0.316,0.068
4935,Sudan,1975,0.316,0.08
4936,Sudan,1976,0.316,0.08
4937,Sudan,1977,0.316,0.079
4938,Sudan,1978,0.316,0.083
4939,Sudan,1979,0.342,0.085
4940,Sudan,1980,0.342,0.08
4941,Sudan,1981,0.342,0.086
4942,Sudan,1982,0.342,0.077
4943,Sudan,1983,0.342,0.082
4944,Sudan,1984,0.342,0.087
4945,Sudan,1985,0.342,0.105
4946,Sudan,1986,0.403,0.15
4947,Sudan,1987,0.403,0.17
4948,Sudan,1988,0.403,0.168
4949,Sudan,1989,0.369,0.06
4950,Sudan,1990,0.248,0.012
4951,Sudan,1991,0.248,0.012
4952,Sudan,1992,0.248,0.017
4953,Sudan,1993,0.248,0.017
4954,Sudan,1994,0.248,0.018
4955,Sudan,1995,0.248,0.018
4956,Sudan,1996,0.248,0.019
4957,Sudan,1997,0.248,0.026
4958,Sudan,1998,0.248,0.026
4959,Sudan,1999,0.248,0.034
4960,Sudan,2000,0.189,0.018
4961,Sudan,2001,0.175,0.038
4962,Sudan,2002,0.175,0.038
4963,Sudan,2003,0.175,0.038
4964,Sudan,2004,0.175,0.042
4965,Sudan,2005,0.169,0.073
4966,Sudan,2006,0.165,0.074
4967,Sudan,2007,0.165,0.075
4968,Sudan,2008,0.165,0.076
4969,Sudan,2009,0.165,0.076
4970,Sudan,2010,0.165,0.079
4971,Sudan,2011,0.141,0.069
4972,Sudan,2012,0.141,0.071
4973,Sudan,2013,0.076,0.076
4974,Sudan,2014,0.076,0.074
4975,Sudan,2015,0.081,0.08
4976,Sudan,2016,0.081,0.081
4977,Sudan,2017,0.082,0.107
4978,Sudan,2018,0.165,0.1
4979,Sudan,2019,0.216,0.097
4980,Sudan,2020,0.193,0.086
4981,Sudan,2021,0.229,0.082
4982,Vietnam,1945,0.562,0.06
4983,Vietnam,1946,0.562,0.128
4984,Vietnam,1947,0.562,0.159
4985,Vietnam,1948,0.562,0.134
4986,Vietnam,1949,0.545,0.134
4987,Vietnam,1950,0.545,0.117
4988,Vietnam,1951,0.531,0.101
4989,Vietnam,1952,0.531,0.102
4990,Vietnam,1953,0.531,0.095
4991,Vietnam,1954,0.531,0.093
4992,Vietnam,1955,0.565,0.087
4993,Vietnam,1956,0.587,0.084
4994,Vietnam,1957,0.599,0.083
4995,Vietnam,1958,0.588,0.081
4996,Vietnam,1959,0.588,0.08
4997,Vietnam,1960,0.609,0.078
4998,Vietnam,1961,0.631,0.075
4999,Vietnam,1962,0.631,0.075
5000,Vietnam,1963,0.631,0.075
5001,Vietnam,1964,0.631,0.076
5002,Vietnam,1965,0.631,0.076
5003,Vietnam,1966,0.631,0.076
5004,Vietnam,1967,0.631,0.076
5005,Vietnam,1968,0.631,0.076
5006,Vietnam,1969,0.631,0.076
5007,Vietnam,1970,0.631,0.076
5008,Vietnam,1971,0.631,0.076
5009,Vietnam,1972,0.631,0.075
5010,Vietnam,1973,0.631,0.075
5011,Vietnam,1974,0.631,0.075
5012,Vietnam,1975,0.631,0.075
5013,Vietnam,1976,0.629,0.075
5014,Vietnam,1977,0.629,0.062
5015,Vietnam,1978,0.629,0.062
5016,Vietnam,1979,0.629,0.063
5017,Vietnam,1980,0.632,0.064
5018,Vietnam,1981,0.632,0.064
5019,Vietnam,1982,0.632,0.063
5020,Vietnam,1983,0.632,0.063
5021,Vietnam,1984,0.632,0.063
5022,Vietnam,1985,0.632,0.062
5023,Vietnam,1986,0.629,0.071
5024,Vietnam,1987,0.633,0.072
5025,Vietnam,1988,0.633,0.074
5026,Vietnam,1989,0.728,0.073
5027,Vietnam,1990,0.728,0.078
5028,Vietnam,1991,0.728,0.081
5029,Vietnam,1992,0.831,0.083
5030,Vietnam,1993,0.772,0.084
5031,Vietnam,1994,0.772,0.088
5032,Vietnam,1995,0.768,0.088
5033,Vietnam,1996,0.768,0.09
5034,Vietnam,1997,0.757,0.09
5035,Vietnam,1998,0.757,0.092
5036,Vietnam,1999,0.757,0.096
5037,Vietnam,2000,0.757,0.099
5038,Vietnam,2001,0.757,0.099
5039,Vietnam,2002,0.757,0.099
5040,Vietnam,2003,0.76,0.099
5041,Vietnam,2004,0.76,0.099
5042,Vietnam,2005,0.76,0.115
5043,Vietnam,2006,0.76,0.116
5044,Vietnam,2007,0.75,0.116
5045,Vietnam,2008,0.75,0.117
5046,Vietnam,2009,0.75,0.117
5047,Vietnam,2010,0.772,0.117
5048,Vietnam,2011,0.772,0.133
5049,Vietnam,2012,0.772,0.133
5050,Vietnam,2013,0.768,0.141
5051,Vietnam,2014,0.768,0.142
5052,Vietnam,2015,0.768,0.142
5053,Vietnam,2016,0.768,0.147
5054,Vietnam,2017,0.778,0.143
5055,Vietnam,2018,0.778,0.136
5056,Vietnam,2019,0.771,0.126
5057,Vietnam,2020,0.816,0.112
5058,Vietnam,2021,0.708,0.126
5059,Republic of Vietnam,1802,,
5060,Republic of Vietnam,1803,,
5061,Republic of Vietnam,1804,,
5062,Republic of Vietnam,1805,,
5063,Republic of Vietnam,1806,,
5064,Republic of Vietnam,1807,,
5065,Republic of Vietnam,1808,,
5066,Republic of Vietnam,1809,,
5067,Republic of Vietnam,1810,,
5068,Republic of Vietnam,1811,,
5069,Republic of Vietnam,1812,,
5070,Republic of Vietnam,1813,,
5071,Republic of Vietnam,1814,,
5072,Republic of Vietnam,1815,,
5073,Republic of Vietnam,1816,,
5074,Republic of Vietnam,1817,,
5075,Republic of Vietnam,1818,,
5076,Republic of Vietnam,1819,,
5077,Republic of Vietnam,1820,,
5078,Republic of Vietnam,1821,,
5079,Republic of Vietnam,1822,,
5080,Republic of Vietnam,1823,,
5081,Republic of Vietnam,1824,,
5082,Republic of Vietnam,1825,,
5083,Republic of Vietnam,1826,,
5084,Republic of Vietnam,1827,,
5085,Republic of Vietnam,1828,,
5086,Republic of Vietnam,1829,,
5087,Republic of Vietnam,1830,,
5088,Republic of Vietnam,1831,,
5089,Republic of Vietnam,1832,,
5090,Republic of Vietnam,1833,,
5091,Republic of Vietnam,1834,,
5092,Republic of Vietnam,1835,,
5093,Republic of Vietnam,1836,,
5094,Republic of Vietnam,1837,,
5095,Republic of Vietnam,1838,,
5096,Republic of Vietnam,1839,,
5097,Republic of Vietnam,1840,,
5098,Republic of Vietnam,1841,,
5099,Republic of Vietnam,1842,,
5100,Republic of Vietnam,1843,,
5101,Republic of Vietnam,1844,,
5102,Republic of Vietnam,1845,,
5103,Republic of Vietnam,1846,,
5104,Republic of Vietnam,1847,,
5105,Republic of Vietnam,1848,,
5106,Republic of Vietnam,1849,,
5107,Republic of Vietnam,1850,,
5108,Republic of Vietnam,1851,,
5109,Republic of Vietnam,1852,,
5110,Republic of Vietnam,1853,,
5111,Republic of Vietnam,1854,,
5112,Republic of Vietnam,1855,,
5113,Republic of Vietnam,1856,,
5114,Republic of Vietnam,1857,,
5115,Republic of Vietnam,1858,,
5116,Republic of Vietnam,1859,,
5117,Republic of Vietnam,1860,,
5118,Republic of Vietnam,1861,,
5119,Republic of Vietnam,1862,,
5120,Republic of Vietnam,1863,,
5121,Republic of Vietnam,1864,,
5122,Republic of Vietnam,1865,,
5123,Republic of Vietnam,1866,,
5124,Republic of Vietnam,1867,,
5125,Republic of Vietnam,1868,,
5126,Republic of Vietnam,1869,,
5127,Republic of Vietnam,1870,,
5128,Republic of Vietnam,1871,,
5129,Republic of Vietnam,1872,,
5130,Republic of Vietnam,1873,,
5131,Republic of Vietnam,1874,,
5132,Republic of Vietnam,1875,,
5133,Republic of Vietnam,1876,,
5134,Republic of Vietnam,1877,,
5135,Republic of Vietnam,1878,,
5136,Republic of Vietnam,1879,,
5137,Republic of Vietnam,1880,,
5138,Republic of Vietnam,1881,,
5139,Republic of Vietnam,1882,,
5140,Republic of Vietnam,1883,,
5141,Republic of Vietnam,1884,,
5142,Republic of Vietnam,1885,,
5143,Republic of Vietnam,1886,,
5144,Republic of Vietnam,1887,,
5145,Republic of Vietnam,1888,,
5146,Republic of Vietnam,1889,,
5147,Republic of Vietnam,1890,,
5148,Republic of Vietnam,1891,,
5149,Republic of Vietnam,1892,,
5150,Republic of Vietnam,1893,,
5151,Republic of Vietnam,1894,,
5152,Republic of Vietnam,1895,,
5153,Republic of Vietnam,1896,,
5154,Republic of Vietnam,1897,,
5155,Republic of Vietnam,1898,,
5156,Republic of Vietnam,1899,,
5157,Republic of Vietnam,1900,,
5158,Republic of Vietnam,1901,,
5159,Republic of Vietnam,1902,0.054,0.042
5160,Republic of Vietnam,1903,0.054,0.042
5161,Republic of Vietnam,1904,0.054,0.042
5162,Republic of Vietnam,1905,0.054,0.042
5163,Republic of Vietnam,1906,0.054,0.042
5164,Republic of Vietnam,1907,0.054,0.042
5165,Republic of Vietnam,1908,0.054,0.043
5166,Republic of Vietnam,1909,0.057,0.043
5167,Republic of Vietnam,1910,0.057,0.044
5168,Republic of Vietnam,1911,0.057,0.044
5169,Republic of Vietnam,1912,0.057,0.044
5170,Republic of Vietnam,1913,0.057,0.044
5171,Republic of Vietnam,1914,0.057,0.046
5172,Republic of Vietnam,1915,0.057,0.046
5173,Republic of Vietnam,1916,0.057,0.046
5174,Republic of Vietnam,1917,0.057,0.046
5175,Republic of Vietnam,1918,0.057,0.046
5176,Republic of Vietnam,1919,0.057,0.046
5177,Republic of Vietnam,1920,0.057,0.045
5178,Republic of Vietnam,1921,0.057,0.046
5179,Republic of Vietnam,1922,0.057,0.046
5180,Republic of Vietnam,1923,0.057,0.046
5181,Republic of Vietnam,1924,0.057,0.046
5182,Republic of Vietnam,1925,0.057,0.046
5183,Republic of Vietnam,1926,0.057,0.046
5184,Republic of Vietnam,1927,0.061,0.046
5185,Republic of Vietnam,1928,0.057,0.046
5186,Republic of Vietnam,1929,0.057,0.046
5187,Republic of Vietnam,1930,0.057,0.046
5188,Republic of Vietnam,1931,0.057,0.047
5189,Republic of Vietnam,1932,0.057,0.047
5190,Republic of Vietnam,1933,0.057,0.047
5191,Republic of Vietnam,1934,0.057,0.047
5192,Republic of Vietnam,1935,0.057,0.047
5193,Republic of Vietnam,1936,0.057,0.047
5194,Republic of Vietnam,1937,0.057,0.047
5195,Republic of Vietnam,1938,0.057,0.047
5196,Republic of Vietnam,1939,0.057,0.047
5197,Republic of Vietnam,1940,0.057,0.047
5198,Republic of Vietnam,1941,0.057,0.047
5199,Republic of Vietnam,1942,0.057,0.047
5200,Republic of Vietnam,1943,0.057,0.046
5201,Republic of Vietnam,1944,0.057,0.046
5202,Republic of Vietnam,1945,0.057,0.047
5203,Republic of Vietnam,1946,0.078,0.048
5204,Republic of Vietnam,1947,0.078,0.058
5205,Republic of Vietnam,1948,0.078,0.058
5206,Republic of Vietnam,1949,0.078,0.069
5207,Republic of Vietnam,1950,0.244,0.068
5208,Republic of Vietnam,1951,0.244,0.068
5209,Republic of Vietnam,1952,0.244,0.068
5210,Republic of Vietnam,1953,0.244,0.068
5211,Republic of Vietnam,1954,0.244,0.065
5212,Republic of Vietnam,1955,0.25,0.069
5213,Republic of Vietnam,1956,0.274,0.156
5214,Republic of Vietnam,1957,0.274,0.169
5215,Republic of Vietnam,1958,0.274,0.169
5216,Republic of Vietnam,1959,0.274,0.168
5217,Republic of Vietnam,1960,0.274,0.166
5218,Republic of Vietnam,1961,0.274,0.166
5219,Republic of Vietnam,1962,0.274,0.166
5220,Republic of Vietnam,1963,0.274,0.152
5221,Republic of Vietnam,1964,0.274,0.065
5222,Republic of Vietnam,1965,0.273,0.065
5223,Republic of Vietnam,1966,0.274,0.068
5224,Republic of Vietnam,1967,0.276,0.084
5225,Republic of Vietnam,1968,0.276,0.198
5226,Republic of Vietnam,1969,0.276,0.198
5227,Republic of Vietnam,1970,0.276,0.198
5228,Republic of Vietnam,1971,0.276,0.199
5229,Republic of Vietnam,1972,0.276,0.2
5230,Republic of Vietnam,1973,0.276,0.2
5231,Republic of Vietnam,1974,0.276,0.2
5232,Republic of Vietnam,1975,0.276,0.2
5233,Afghanistan,1789,,0.035
5234,Afghanistan,1790,,0.035
5235,Afghanistan,1791,,0.035
5236,Afghanistan,1792,,0.035
5237,Afghanistan,1793,,0.035
5238,Afghanistan,1794,,0.035
5239,Afghanistan,1795,,0.035
5240,Afghanistan,1796,,0.035
5241,Afghanistan,1797,,0.035
5242,Afghanistan,1798,,0.035
5243,Afghanistan,1799,,0.035
5244,Afghanistan,1800,,0.035
5245,Afghanistan,1801,,0.035
5246,Afghanistan,1802,,0.035
5247,Afghanistan,1803,,0.035
5248,Afghanistan,1804,,0.035
5249,Afghanistan,1805,,0.035
5250,Afghanistan,1806,,0.035
5251,Afghanistan,1807,,0.035
5252,Afghanistan,1808,,0.035
5253,Afghanistan,1809,,0.035
5254,Afghanistan,1810,,0.035
5255,Afghanistan,1811,,0.035
5256,Afghanistan,1812,,0.035
5257,Afghanistan,1813,,0.035
5258,Afghanistan,1814,,0.035
5259,Afghanistan,1815,,0.035
5260,Afghanistan,1816,,0.035
5261,Afghanistan,1817,,0.035
5262,Afghanistan,1818,,0.035
5263,Afghanistan,1819,,0.035
5264,Afghanistan,1820,,0.035
5265,Afghanistan,1821,,0.035
5266,Afghanistan,1822,,0.035
5267,Afghanistan,1823,,0.035
5268,Afghanistan,1824,,0.035
5269,Afghanistan,1825,,0.035
5270,Afghanistan,1826,,0.035
5271,Afghanistan,1827,,0.035
5272,Afghanistan,1828,,0.035
5273,Afghanistan,1829,,0.035
5274,Afghanistan,1830,,0.035
5275,Afghanistan,1831,,0.035
5276,Afghanistan,1832,,0.035
5277,Afghanistan,1833,,0.035
5278,Afghanistan,1834,,0.035
5279,Afghanistan,1835,,0.035
5280,Afghanistan,1836,,0.035
5281,Afghanistan,1837,,0.035
5282,Afghanistan,1838,,0.035
5283,Afghanistan,1839,,0.035
5284,Afghanistan,1840,,0.035
5285,Afghanistan,1841,,0.035
5286,Afghanistan,1842,,0.035
5287,Afghanistan,1843,,0.035
5288,Afghanistan,1844,,0.035
5289,Afghanistan,1845,,0.035
5290,Afghanistan,1846,,0.035
5291,Afghanistan,1847,,0.035
5292,Afghanistan,1848,,0.035
5293,Afghanistan,1849,,0.035
5294,Afghanistan,1850,,0.035
5295,Afghanistan,1851,,0.035
5296,Afghanistan,1852,,0.035
5297,Afghanistan,1853,,0.035
5298,Afghanistan,1854,,0.035
5299,Afghanistan,1855,,0.035
5300,Afghanistan,1856,,0.035
5301,Afghanistan,1857,,0.035
5302,Afghanistan,1858,,0.035
5303,Afghanistan,1859,,0.035
5304,Afghanistan,1860,,0.035
5305,Afghanistan,1861,,0.035
5306,Afghanistan,1862,,0.035
5307,Afghanistan,1863,,0.035
5308,Afghanistan,1864,,0.035
5309,Afghanistan,1865,,0.035
5310,Afghanistan,1866,,0.035
5311,Afghanistan,1867,,0.035
5312,Afghanistan,1868,,0.035
5313,Afghanistan,1869,,0.035
5314,Afghanistan,1870,,0.035
5315,Afghanistan,1871,,0.035
5316,Afghanistan,1872,,0.035
5317,Afghanistan,1873,,0.035
5318,Afghanistan,1874,,0.035
5319,Afghanistan,1875,,0.035
5320,Afghanistan,1876,,0.035
5321,Afghanistan,1877,,0.035
5322,Afghanistan,1878,,0.035
5323,Afghanistan,1879,,0.035
5324,Afghanistan,1880,,0.032
5325,Afghanistan,1881,,0.032
5326,Afghanistan,1882,,0.032
5327,Afghanistan,1883,,0.032
5328,Afghanistan,1884,,0.032
5329,Afghanistan,1885,,0.032
5330,Afghanistan,1886,,0.032
5331,Afghanistan,1887,,0.032
5332,Afghanistan,1888,,0.032
5333,Afghanistan,1889,,0.032
5334,Afghanistan,1890,,0.032
5335,Afghanistan,1891,,0.03
5336,Afghanistan,1892,,0.03
5337,Afghanistan,1893,,0.03
5338,Afghanistan,1894,,0.03
5339,Afghanistan,1895,,0.03
5340,Afghanistan,1896,,0.03
5341,Afghanistan,1897,,0.03
5342,Afghanistan,1898,,0.03
5343,Afghanistan,1899,,0.03
5344,Afghanistan,1900,0.181,0.029
5345,Afghanistan,1901,0.181,0.029
5346,Afghanistan,1902,0.181,0.036
5347,Afghanistan,1903,0.181,0.036
5348,Afghanistan,1904,0.181,0.036
5349,Afghanistan,1905,0.181,0.036
5350,Afghanistan,1906,0.181,0.036
5351,Afghanistan,1907,0.181,0.036
5352,Afghanistan,1908,0.181,0.036
5353,Afghanistan,1909,0.181,0.036
5354,Afghanistan,1910,0.181,0.037
5355,Afghanistan,1911,0.181,0.037
5356,Afghanistan,1912,0.181,0.037
5357,Afghanistan,1913,0.181,0.037
5358,Afghanistan,1914,0.181,0.037
5359,Afghanistan,1915,0.181,0.037
5360,Afghanistan,1916,0.181,0.037
5361,Afghanistan,1917,0.181,0.037
5362,Afghanistan,1918,0.181,0.037
5363,Afghanistan,1919,0.181,0.041
5364,Afghanistan,1920,0.208,0.05
5365,Afghanistan,1921,0.208,0.05
5366,Afghanistan,1922,0.208,0.05
5367,Afghanistan,1923,0.208,0.068
5368,Afghanistan,1924,0.234,0.077
5369,Afghanistan,1925,0.234,0.077
5370,Afghanistan,1926,0.234,0.077
5371,Afghanistan,1927,0.234,0.078
5372,Afghanistan,1928,0.234,0.078
5373,Afghanistan,1929,0.234,0.077
5374,Afghanistan,1930,0.197,0.071
5375,Afghanistan,1931,0.197,0.073
5376,Afghanistan,1932,0.197,0.068
5377,Afghanistan,1933,0.197,0.07
5378,Afghanistan,1934,0.208,0.074
5379,Afghanistan,1935,0.208,0.074
5380,Afghanistan,1936,0.208,0.074
5381,Afghanistan,1937,0.208,0.074
5382,Afghanistan,1938,0.208,0.074
5383,Afghanistan,1939,0.208,0.074
5384,Afghanistan,1940,0.208,0.073
5385,Afghanistan,1941,0.208,0.073
5386,Afghanistan,1942,0.208,0.073
5387,Afghanistan,1943,0.208,0.073
5388,Afghanistan,1944,0.208,0.073
5389,Afghanistan,1945,0.208,0.073
5390,Afghanistan,1946,0.208,0.074
5391,Afghanistan,1947,0.208,0.074
5392,Afghanistan,1948,0.208,0.074
5393,Afghanistan,1949,0.208,0.075
5394,Afghanistan,1950,0.208,0.076
5395,Afghanistan,1951,0.208,0.076
5396,Afghanistan,1952,0.227,0.074
5397,Afghanistan,1953,0.232,0.073
5398,Afghanistan,1954,0.232,0.073
5399,Afghanistan,1955,0.232,0.073
5400,Afghanistan,1956,0.232,0.073
5401,Afghanistan,1957,0.232,0.073
5402,Afghanistan,1958,0.232,0.072
5403,Afghanistan,1959,0.232,0.072
5404,Afghanistan,1960,0.232,0.073
5405,Afghanistan,1961,0.232,0.073
5406,Afghanistan,1962,0.232,0.073
5407,Afghanistan,1963,0.252,0.078
5408,Afghanistan,1964,0.257,0.083
5409,Afghanistan,1965,0.257,0.101
5410,Afghanistan,1966,0.257,0.104
5411,Afghanistan,1967,0.257,0.105
5412,Afghanistan,1968,0.257,0.105
5413,Afghanistan,1969,0.257,0.105
5414,Afghanistan,1970,0.257,0.104
5415,Afghanistan,1971,0.257,0.104
5416,Afghanistan,1972,0.258,0.102
5417,Afghanistan,1973,0.285,0.088
5418,Afghanistan,1974,0.274,0.057
5419,Afghanistan,1975,0.274,0.057
5420,Afghanistan,1976,0.274,0.057
5421,Afghanistan,1977,0.274,0.056
5422,Afghanistan,1978,0.236,0.052
5423,Afghanistan,1979,0.216,0.051
5424,Afghanistan,1980,0.216,0.045
5425,Afghanistan,1981,0.216,0.047
5426,Afghanistan,1982,0.216,0.05
5427,Afghanistan,1983,0.216,0.05
5428,Afghanistan,1984,0.216,0.05
5429,Afghanistan,1985,0.216,0.05
5430,Afghanistan,1986,0.216,0.05
5431,Afghanistan,1987,0.216,0.05
5432,Afghanistan,1988,0.216,0.05
5433,Afghanistan,1989,0.216,0.051
5434,Afghanistan,1990,0.142,0.049
5435,Afghanistan,1991,0.142,0.045
5436,Afghanistan,1992,0.07,0.034
5437,Afghanistan,1993,0.051,0.026
5438,Afghanistan,1994,0.051,0.026
5439,Afghanistan,1995,0.051,0.024
5440,Afghanistan,1996,0.038,0.023
5441,Afghanistan,1997,0.04,0.028
5442,Afghanistan,1998,0.04,0.028
5443,Afghanistan,1999,0.04,0.028
5444,Afghanistan,2000,0.04,0.028
5445,Afghanistan,2001,0.052,0.032
5446,Afghanistan,2002,0.328,0.095
5447,Afghanistan,2003,0.324,0.097
5448,Afghanistan,2004,0.311,0.106
5449,Afghanistan,2005,0.332,0.133
5450,Afghanistan,2006,0.337,0.229
5451,Afghanistan,2007,0.334,0.231
5452,Afghanistan,2008,0.334,0.234
5453,Afghanistan,2009,0.334,0.231
5454,Afghanistan,2010,0.338,0.227
5455,Afghanistan,2011,0.338,0.227
5456,Afghanistan,2012,0.338,0.229
5457,Afghanistan,2013,0.312,0.228
5458,Afghanistan,2014,0.326,0.231
5459,Afghanistan,2015,0.317,0.231
5460,Afghanistan,2016,0.238,0.209
5461,Afghanistan,2017,0.248,0.207
5462,Afghanistan,2018,0.288,0.2
5463,Afghanistan,2019,0.271,0.194
5464,Afghanistan,2020,0.261,0.191
5465,Afghanistan,2021,0.244,0.021
5466,Argentina,1789,,
5467,Argentina,1790,,
5468,Argentina,1791,,
5469,Argentina,1792,,
5470,Argentina,1793,,
5471,Argentina,1794,,
5472,Argentina,1795,,
5473,Argentina,1796,,
5474,Argentina,1797,,
5475,Argentina,1798,,
5476,Argentina,1799,,
5477,Argentina,1800,,
5478,Argentina,1801,,
5479,Argentina,1802,,
5480,Argentina,1803,,
5481,Argentina,1804,,
5482,Argentina,1805,,
5483,Argentina,1806,,
5484,Argentina,1807,,
5485,Argentina,1808,,
5486,Argentina,1809,,
5487,Argentina,1810,,0.025
5488,Argentina,1811,,0.048
5489,Argentina,1812,,0.047
5490,Argentina,1813,,0.047
5491,Argentina,1814,,0.047
5492,Argentina,1815,,0.047
5493,Argentina,1816,,0.051
5494,Argentina,1817,,0.051
5495,Argentina,1818,,0.051
5496,Argentina,1819,,0.051
5497,Argentina,1820,,
5498,Argentina,1821,,
5499,Argentina,1822,,
5500,Argentina,1823,,
5501,Argentina,1824,,
5502,Argentina,1825,,
5503,Argentina,1826,,
5504,Argentina,1827,,
5505,Argentina,1828,,
5506,Argentina,1829,,
5507,Argentina,1830,,
5508,Argentina,1831,,
5509,Argentina,1832,,
5510,Argentina,1833,,
5511,Argentina,1834,,
5512,Argentina,1835,,
5513,Argentina,1836,,
5514,Argentina,1837,,
5515,Argentina,1838,,
5516,Argentina,1839,,
5517,Argentina,1840,,
5518,Argentina,1841,,
5519,Argentina,1842,,
5520,Argentina,1843,,
5521,Argentina,1844,,
5522,Argentina,1845,,
5523,Argentina,1846,,
5524,Argentina,1847,,
5525,Argentina,1848,,
5526,Argentina,1849,,
5527,Argentina,1850,,
5528,Argentina,1851,,
5529,Argentina,1852,,
5530,Argentina,1853,,
5531,Argentina,1854,,
5532,Argentina,1855,,
5533,Argentina,1856,,
5534,Argentina,1857,,
5535,Argentina,1858,,
5536,Argentina,1859,,
5537,Argentina,1860,,
5538,Argentina,1861,,
5539,Argentina,1862,,0.24
5540,Argentina,1863,,0.285
5541,Argentina,1864,,0.286
5542,Argentina,1865,,0.286
5543,Argentina,1866,,0.286
5544,Argentina,1867,,0.286
5545,Argentina,1868,,0.287
5546,Argentina,1869,,0.287
5547,Argentina,1870,,0.285
5548,Argentina,1871,,0.285
5549,Argentina,1872,,0.288
5550,Argentina,1873,,0.288
5551,Argentina,1874,,0.283
5552,Argentina,1875,,0.283
5553,Argentina,1876,,0.286
5554,Argentina,1877,,0.286
5555,Argentina,1878,,0.286
5556,Argentina,1879,,0.286
5557,Argentina,1880,,0.286
5558,Argentina,1881,,0.286
5559,Argentina,1882,,0.286
5560,Argentina,1883,,0.286
5561,Argentina,1884,,0.285
5562,Argentina,1885,,0.285
5563,Argentina,1886,,0.286
5564,Argentina,1887,,0.286
5565,Argentina,1888,,0.285
5566,Argentina,1889,,0.285
5567,Argentina,1890,,0.284
5568,Argentina,1891,,0.284
5569,Argentina,1892,,0.285
5570,Argentina,1893,,0.285
5571,Argentina,1894,,0.285
5572,Argentina,1895,,0.285
5573,Argentina,1896,,0.283
5574,Argentina,1897,,0.283
5575,Argentina,1898,,0.283
5576,Argentina,1899,,0.283
5577,Argentina,1900,0.47,0.282
5578,Argentina,1901,0.47,0.282
5579,Argentina,1902,0.47,0.281
5580,Argentina,1903,0.47,0.281
5581,Argentina,1904,0.47,0.273
5582,Argentina,1905,0.47,0.267
5583,Argentina,1906,0.488,0.267
5584,Argentina,1907,0.488,0.268
5585,Argentina,1908,0.488,0.268
5586,Argentina,1909,0.488,0.268
5587,Argentina,1910,0.488,0.268
5588,Argentina,1911,0.488,0.269
5589,Argentina,1912,0.488,0.306
5590,Argentina,1913,0.488,0.324
5591,Argentina,1914,0.488,0.323
5592,Argentina,1915,0.488,0.323
5593,Argentina,1916,0.505,0.372
5594,Argentina,1917,0.505,0.391
5595,Argentina,1918,0.505,0.393
5596,Argentina,1919,0.505,0.39
5597,Argentina,1920,0.539,0.392
5598,Argentina,1921,0.539,0.391
5599,Argentina,1922,0.563,0.394
5600,Argentina,1923,0.563,0.395
5601,Argentina,1924,0.563,0.395
5602,Argentina,1925,0.563,0.394
5603,Argentina,1926,0.563,0.396
5604,Argentina,1927,0.563,0.396
5605,Argentina,1928,0.563,0.397
5606,Argentina,1929,0.563,0.4
5607,Argentina,1930,0.563,0.254
5608,Argentina,1931,0.532,0.112
5609,Argentina,1932,0.533,0.208
5610,Argentina,1933,0.533,0.224
5611,Argentina,1934,0.533,0.224
5612,Argentina,1935,0.533,0.224
5613,Argentina,1936,0.533,0.224
5614,Argentina,1937,0.533,0.226
5615,Argentina,1938,0.533,0.224
5616,Argentina,1939,0.533,0.224
5617,Argentina,1940,0.566,0.228
5618,Argentina,1941,0.566,0.232
5619,Argentina,1942,0.566,0.232
5620,Argentina,1943,0.566,0.151
5621,Argentina,1944,0.598,0.101
5622,Argentina,1945,0.643,0.119
5623,Argentina,1946,0.75,0.221
5624,Argentina,1947,0.788,0.218
5625,Argentina,1948,0.788,0.236
5626,Argentina,1949,0.788,0.231
5627,Argentina,1950,0.788,0.218
5628,Argentina,1951,0.788,0.213
5629,Argentina,1952,0.788,0.211
5630,Argentina,1953,0.788,0.21
5631,Argentina,1954,0.788,0.208
5632,Argentina,1955,0.765,0.173
5633,Argentina,1956,0.655,0.094
5634,Argentina,1957,0.655,0.103
5635,Argentina,1958,0.71,0.23
5636,Argentina,1959,0.761,0.336
5637,Argentina,1960,0.761,0.34
5638,Argentina,1961,0.761,0.348
5639,Argentina,1962,0.735,0.198
5640,Argentina,1963,0.761,0.212
